Marca,Modelo,Anno
Hyundai,i30,1996
Audi,A4,2008
Toyota,Yaris,2007
Honda,Jazz,1986
Ford,Kuga,1989
Toyota,RAV4,1991
Seat,Ibiza,2008
Hyundai,Tucson,2015
Fiat,500,1985
Skoda,Octavia,1997
Fiat,500,1996
BMW,M3,2002
Hyundai,Santa Fe,1990
Honda,Accord,2022
Ford,Mustang,1995
Seat,Leon,2023
BMW,X5,2005
BMW,320,2002
Hyundai,Santa Fe,2021
Mercedes-Benz,GLC,2022
Toyota,Camry,1998
BMW,320,2003
Kia,Ceed,1984
Kia,Picanto,2003
Toyota,Yaris,1986
Kia,Sorento,2013
Volkswagen,Passat,2014
Fiat,500,1985
Skoda,Fabia,1987
Hyundai,Elantra,1983
Fiat,500,1986
Peugeot,308,2019
Hyundai,Tucson,2022
Toyota,Yaris,1997
Nissan,Leaf,1999
Audi,Q7,2020
Ford,Focus,2000
Seat,Leon,1990
Volkswagen,Passat,1995
Honda,Accord,1997
Nissan,Juke,2017
Renault,Clio,2016
Volkswagen,Passat,2014
Peugeot,208,2014
Mazda,Mazda3,1987
Renault,Scenic,2022
Mazda,MX-5,1995
Audi,A4,1997
Peugeot,208,1995
Audi,A3,1996
Nissan,Qashqai,2000
Nissan,Qashqai,2011
Mazda,Mazda6,2004
Toyota,Yaris,1990
Seat,Ibiza,2014
Fiat,500,2023
Honda,Jazz,2011
Toyota,Camry,2011
Toyota,Yaris,2000
Peugeot,208,1983
Renault,Scenic,2002
Honda,CR-V,1992
Peugeot,208,1987
Honda,Accord,2013
Hyundai,Elantra,2011
Toyota,Corolla,1991
BMW,320,2013
Renault,Megane,2011
Kia,Ceed,2007
Honda,Accord,1981
Ford,Fiesta,2022
Mercedes-Benz,C-Class,1984
Nissan,Juke,1984
Honda,Jazz,2000
Ford,Fiesta,1981
Toyota,RAV4,1991
Skoda,Fabia,2009
Nissan,Qashqai,2003
Seat,Leon,1981
BMW,X5,2003
Seat,Ateca,2015
Mazda,Mazda3,1994
Audi,Q7,1985
Nissan,Micra,1996
Mazda,MX-5,2022
Mercedes-Benz,GLC,2005
Audi,A4,2013
BMW,Z4,2023
Honda,CR-V,2001
Fiat,500,2017
Kia,Sorento,2014
Skoda,Fabia,2012
Seat,Ateca,1997
Honda,Jazz,1997
Nissan,Micra,2021
Skoda,Octavia,2009
Skoda,Octavia,1982
Honda,Civic,2011
Seat,Leon,2017
Mercedes-Benz,GLC,2015
Kia,Picanto,2007
Nissan,Qashqai,2006
BMW,X5,2010
Nissan,Micra,2005
Mazda,MX-5,2012
Renault,Scenic,2019
Hyundai,Elantra,2003
Volkswagen,Passat,2021
Fiat,Punto,2022
Fiat,500,2002
Fiat,500,1995
Ford,Fiesta,2012
Renault,Kadjar,2016
Nissan,Leaf,1989
Audi,Q5,1993
Peugeot,308,2006
Ford,Mustang,1987
Audi,A3,1988
Mazda,CX-5,2013
Peugeot,308,1997
Toyota,Yaris,2019
Nissan,Juke,1983
Toyota,RAV4,2002
Volkswagen,Tiguan,1982
Toyota,RAV4,2022
Skoda,Octavia,1986
Nissan,Micra,1988
Kia,Ceed,2018
Peugeot,308,2008
Ford,Focus,2022
Seat,Ibiza,2008
Mercedes-Benz,C-Class,2019
Audi,A3,1987
Toyota,Camry,1997
Peugeot,208,2022
Renault,Scenic,1985
Mazda,Mazda6,1992
Hyundai,Santa Fe,1999
Hyundai,Elantra,2012
Nissan,Qashqai,2015
Hyundai,Elantra,1991
Hyundai,Tucson,1988
Hyundai,Elantra,2003
Nissan,Juke,1990
Toyota,RAV4,1980
Mazda,Mazda6,2015
Skoda,Octavia,1983
Kia,Sportage,1986
Volkswagen,Golf,1991
Skoda,Kodiaq,2017
Renault,Scenic,1983
Seat,Ibiza,2016
Nissan,Juke,1985
